ts,offset,side,strike,spot,open,high,low,close,iv,volume,oi
2026-08-24 15:30:00,ATM+2,PE,49000.0,48100.0,764.7,764.7,764.7,764.7,0.0,0,6350
2026-08-24 15:35:00,ATM+2,PE,49000.0,48100.0,764.7,766.75,764.7,766.75,0.0,50,6350
2026-08-25 09:30:00,ATM+2,PE,49000.0,48095.0,899.3,908.5,899.3,908.5,38.906908,100,6250
2026-08-25 09:35:00,ATM+2,PE,49000.0,48120.0,908.5,928.85,908.5,928.85,61.80965,50,6275
2026-08-25 09:40:00,ATM+2,PE,49000.0,48115.0,928.85,928.85,928.85,928.85,60.583271,0,6275
2026-08-25 09:45:00,ATM+2,PE,49000.0,48140.0,928.85,928.85,870.0,870.0,43.303194,50,6275
2026-08-25 09:50:00,ATM+2,PE,49000.0,48190.0,879.6,879.6,870.0,879.6,66.638881,25,6275
2026-08-25 09:55:00,ATM+2,PE,49000.0,48050.0,879.6,879.6,844.8,874.35,0.0,225,6200
2026-08-25 10:00:00,ATM+2,PE,49000.0,48150.0,874.35,874.35,874.35,874.35,52.066714,0,6200
2026-08-25 10:05:00,ATM+2,PE,49000.0,48065.0,874.35,874.35,874.35,874.35,0.0,0,6200
2026-08-25 10:10:00,ATM+2,PE,49000.0,48025.0,874.35,874.35,874.35,874.35,0.0,0,6200
2026-08-25 10:15:00,ATM+2,PE,49000.0,47930.0,874.35,874.35,874.35,874.35,0.0,0,6050
2026-08-25 10:20:00,ATM+2,PE,49000.0,47960.0,874.35,874.35,874.35,874.35,0.0,0,6050
2026-08-25 10:25:00,ATM+2,PE,49000.0,47980.0,874.35,874.35,874.35,874.35,0.0,0,6050
2026-08-25 10:30:00,ATM+2,PE,49000.0,47950.0,874.35,874.35,874.35,874.35,0.0,0,6050
2026-08-25 10:35:00,ATM+2,PE,49000.0,47905.0,874.35,874.35,874.35,874.35,0.0,0,6050
2026-08-25 10:40:00,ATM+2,PE,49000.0,47940.0,874.35,874.35,874.35,874.35,0.0,0,6050
2026-08-25 10:45:00,ATM+2,PE,49000.0,47990.0,874.35,874.35,874.35,874.35,0.0,0,6050
2026-08-25 10:50:00,ATM+2,PE,49000.0,47990.0,874.35,874.35,874.35,874.35,0.0,0,6050
2026-08-25 10:55:00,ATM+2,PE,49000.0,47990.0,874.35,874.35,874.35,874.35,0.0,0,6050
2026-08-25 11:00:00,ATM+2,PE,49000.0,47980.0,874.35,874.35,874.35,874.35,0.0,0,6050
2026-08-25 11:05:00,ATM+2,PE,49000.0,47975.0,874.35,874.35,874.35,874.35,0.0,0,6050
2026-08-25 11:10:00,ATM+2,PE,49000.0,47970.0,874.35,874.35,874.35,874.35,0.0,0,6050
2026-08-25 11:15:00,ATM+2,PE,49000.0,47985.0,874.35,874.35,874.35,874.35,0.0,0,6050
2026-08-25 11:20:00,ATM+2,PE,49000.0,47955.0,874.35,874.35,874.35,874.35,0.0,0,6050
2026-08-25 11:25:00,ATM+2,PE,49000.0,47885.0,874.35,874.35,874.35,874.35,0.0,0,6050
2026-08-25 11:30:00,ATM+2,PE,49000.0,47840.0,874.35,874.35,874.35,874.35,0.0,0,6050
2026-08-25 11:35:00,ATM+2,PE,49000.0,47820.0,874.35,874.35,874.35,874.35,0.0,0,6050
2026-08-25 11:40:00,ATM+2,PE,49000.0,47895.0,874.35,1085.3,874.35,1085.3,0.0,225,5950
2026-08-25 11:45:00,ATM+2,PE,49000.0,47875.0,1085.3,1085.3,1085.3,1085.3,0.0,0,5950
2026-08-25 11:50:00,ATM+2,PE,49000.0,47865.0,1085.3,1085.3,1085.3,1085.3,0.0,0,5950
2026-08-25 11:55:00,ATM+2,PE,49000.0,47810.0,1085.3,1128.85,1085.3,1127.55,0.0,675,5825
2026-08-25 12:00:00,ATM+2,PE,49000.0,47820.0,1127.55,1127.55,1127.55,1127.55,0.0,0,5825
2026-08-25 12:05:00,ATM+2,PE,49000.0,47855.0,1116.15,1127.55,1085.55,1085.55,0.0,350,5825
2026-08-25 12:10:00,ATM+2,PE,49000.0,47830.0,1085.55,1085.55,1049.5,1049.5,0.0,150,5750
2026-08-25 12:15:00,ATM+2,PE,49000.0,47830.0,1049.5,1049.5,1049.5,1049.5,0.0,0,5750
2026-08-25 12:20:00,ATM+2,PE,49000.0,47820.0,1116.3,1136.7,1049.5,1136.7,0.0,175,5700
2026-08-25 12:25:00,ATM+2,PE,49000.0,47815.0,1136.7,1136.7,1136.7,1136.7,0.0,0,5700
2026-08-25 12:30:00,ATM+2,PE,49000.0,47850.0,1136.7,1136.7,1136.7,1136.7,0.0,0,5700
2026-08-25 12:35:00,ATM+2,PE,49000.0,47880.0,1136.7,1136.7,1136.7,1136.7,80.051906,0,5700
2026-08-25 12:40:00,ATM+2,PE,49000.0,47880.0,1136.7,1136.7,1136.7,1136.7,81.14566,0,5700
2026-08-25 12:45:00,ATM+2,PE,49000.0,47875.0,1136.7,1136.7,1136.7,1136.7,77.291193,0,5700
2026-08-25 12:50:00,ATM+2,PE,49000.0,47880.0,1136.7,1136.7,1136.7,1136.7,83.481778,0,5700
2026-08-25 12:55:00,ATM+2,PE,49000.0,47880.0,1136.7,1136.7,1136.7,1136.7,84.732156,0,5700
2026-08-25 13:00:00,ATM+2,PE,49000.0,47880.0,1136.7,1136.7,1136.7,1136.7,86.043192,0,5700
2026-08-25 13:05:00,ATM+2,PE,49000.0,47915.0,1136.7,1136.7,1136.7,1136.7,111.835459,0,5700
2026-08-25 13:10:00,ATM+2,PE,49000.0,47950.0,1136.7,1136.7,1136.7,1136.7,130.603537,0,5700
2026-08-25 13:15:00,ATM+2,PE,49000.0,47975.0,1136.7,1136.7,1136.7,1136.7,143.160797,0,5700
2026-08-25 13:20:00,ATM+2,PE,49000.0,47935.0,1136.7,1136.7,1136.7,1136.7,128.336153,0,5700
2026-08-25 13:25:00,ATM+2,PE,49000.0,47950.0,1136.7,1136.7,1136.7,1136.7,137.86885,0,5700
2026-08-25 13:30:00,ATM+2,PE,49000.0,47990.0,1136.7,1136.7,1136.7,1136.7,157.431318,0,5700
2026-08-25 13:35:00,ATM+2,PE,49000.0,47980.0,1136.7,1136.7,1136.7,1136.7,156.627406,0,5700
2026-08-25 13:40:00,ATM+2,PE,49000.0,47950.0,1136.7,1136.7,1136.7,1136.7,146.517439,0,5700
2026-08-25 13:45:00,ATM+2,PE,49000.0,47955.0,1136.7,1136.7,1136.7,1136.7,152.221264,0,5700
2026-08-25 13:50:00,ATM+2,PE,49000.0,47970.0,1136.7,1136.7,1136.7,1136.7,162.896167,0,5700
2026-08-25 13:55:00,ATM+2,PE,49000.0,47945.0,1136.7,1136.7,975.0,975.0,0.0,300,5500
2026-08-25 14:00:00,ATM+2,PE,49000.0,47940.0,975.0,1033.95,975.0,1033.95,0.0,25,5475
2026-08-25 14:05:00,ATM+2,PE,49000.0,47990.0,970.0,1033.95,970.0,970.0,0.0,100,5375
2026-08-25 14:10:00,ATM+2,PE,49000.0,47995.0,970.0,970.0,970.0,970.0,0.0,0,5375
2026-08-25 14:15:00,ATM+2,PE,49000.0,47980.0,970.0,970.0,970.0,970.0,0.0,0,5375
2026-08-25 14:20:00,ATM+2,PE,49000.0,47985.0,970.0,970.0,940.0,940.0,0.0,75,5375
2026-08-25 14:25:00,ATM+2,PE,49000.0,47990.0,933.0,940.0,933.0,933.0,0.0,25,5325
2026-08-25 14:30:00,ATM+2,PE,49000.0,48025.0,933.0,933.0,933.0,933.0,0.0,0,5325
2026-08-25 14:35:00,ATM+2,PE,49000.0,48020.0,933.0,933.0,933.0,933.0,0.0,25,5300
2026-08-25 14:40:00,ATM+2,PE,49000.0,48190.0,958.7,958.7,933.0,958.7,222.208776,25,5275
2026-08-25 14:45:00,ATM+2,PE,49000.0,48225.0,958.7,958.7,958.7,958.7,250.69567,0,5275
2026-08-25 14:50:00,ATM+2,PE,49500.0,48290.0,958.7,1946.85,815.05,1946.85,0.0,25,3025
2026-08-25 14:55:00,ATM+2,PE,49500.0,48315.0,1060.2,1946.85,1060.2,1060.2,0.0,25,3025
2026-08-25 15:00:00,ATM+2,PE,49500.0,48330.0,1060.2,1060.2,1060.2,1060.2,0.0,0,3025
2026-08-25 15:05:00,ATM+2,PE,49500.0,48350.0,1060.2,1144.9,1060.2,1144.9,0.0,25,3000
2026-08-25 15:10:00,ATM+2,PE,49500.0,48400.0,1144.9,1144.9,1144.9,1144.9,0.0,0,3000
2026-08-25 15:15:00,ATM+2,PE,49500.0,48400.0,1144.9,1144.9,1144.9,1144.9,0.0,0,3000
2026-08-25 15:20:00,ATM+2,PE,49500.0,48400.0,1144.9,1144.9,1144.9,1144.9,0.0,0,3000
2026-08-25 15:25:00,ATM+2,PE,49500.0,48680.0,1144.9,1144.9,1144.9,1144.9,0.0,0,3000
2026-08-25 15:30:00,ATM+2,PE,49500.0,48680.0,1144.9,1144.9,1144.9,1144.9,0.0,0,3000
2026-08-25 15:35:00,ATM+2,PE,49500.0,48680.0,1144.9,1144.9,1144.9,1144.9,0.0,0,3000
2026-08-20 09:15:00,ATM+3,CE,49500.0,48250.0,100.2,108.5,62.35,103.15,20.443472,18550,39625
2026-08-20 09:20:00,ATM+3,CE,49500.0,48120.0,103.25,107.55,84.0,84.0,20.504523,7425,38800
2026-08-20 09:25:00,ATM+3,CE,49500.0,48165.0,77.95,108.2,49.0,94.0,20.769244,8300,39125
2026-08-20 09:30:00,ATM+3,CE,49500.0,48220.0,92.6,98.55,90.0,93.4,20.115698,2225,39225
2026-08-20 09:35:00,ATM+3,CE,50000.0,48300.0,52.65,115.1,52.55,68.85,22.387928,9875,124675
2026-08-20 09:40:00,ATM+3,CE,50000.0,48340.0,70.25,80.0,68.85,76.0,22.621917,9650,124775
2026-08-20 09:45:00,ATM+3,CE,50000.0,48330.0,75.1,77.85,72.05,75.0,22.646102,2850,124700
2026-08-20 09:50:00,ATM+3,CE,50000.0,48330.0,74.85,75.0,65.85,65.85,21.83287,3525,124700
2026-08-20 09:55:00,ATM+3,CE,50000.0,48290.0,65.2,65.85,59.9,59.9,21.676302,3275,124700
2026-08-20 10:00:00,ATM+3,CE,49500.0,48250.0,59.6,106.7,55.3,105.45,20.668411,1500,43150
2026-08-20 10:05:00,ATM+3,CE,49500.0,48160.0,102.75,107.6,86.05,92.6,20.780909,4475,44175
2026-08-20 10:10:00,ATM+3,CE,49500.0,48240.0,91.0,101.2,89.0,101.2,20.502558,12700,49525
2026-08-20 10:15:00,ATM+3,CE,49500.0,48200.0,101.2,101.2,84.5,84.95,19.777532,10825,55125
2026-08-20 10:20:00,ATM+3,CE,49500.0,48200.0,85.0,88.55,80.2,88.55,20.05502,7275,59975
2026-08-20 10:25:00,ATM+3,CE,49500.0,48155.0,90.8,90.8,78.0,81.0,19.982697,7700,62750
2026-08-20 10:30:00,ATM+3,CE,50000.0,48285.0,81.0,85.4,46.4,59.15,21.706034,9450,127350
2026-08-20 10:35:00,ATM+3,CE,50000.0,48260.0,60.0,61.8,54.45,54.45,21.487037,1325,127300
2026-08-20 10:40:00,ATM+3,CE,50000.0,48265.0,97.95,100.5,53.9,58.05,21.810051,3325,126700
2026-08-20 10:45:00,ATM+3,CE,50000.0,48300.0,103.6,104.85,49.15,56.3,21.298246,3950,126550
2026-08-20 10:50:00,ATM+3,CE,50000.0,48255.0,55.9,56.8,49.35,49.35,21.021396,1050,126425
2026-08-20 10:55:00,ATM+3,CE,50000.0,48335.0,50.35,58.6,49.35,57.0,21.037703,2925,126825
2026-08-20 11:00:00,ATM+3,CE,50000.0,48330.0,56.85,60.9,54.9,54.9,20.885359,2575,127000
2026-08-20 11:05:00,ATM+3,CE,50000.0,48465.0,56.0,66.2,54.9,64.95,20.492899,2400,127100
2026-08-20 11:10:00,ATM+3,CE,50000.0,48450.0,65.95,69.95,62.35,67.15,20.850612,5500,126925
2026-08-20 11:15:00,ATM+3,CE,50000.0,48435.0,68.6,72.0,58.9,62.0,20.544135,3825,126575
2026-08-20 11:20:00,ATM+3,CE,50000.0,48560.0,62.4,69.4,55.05,64.85,19.529309,3225,126750
2026-08-20 11:25:00,ATM+3,CE,50000.0,48485.0,64.1,71.9,56.85,63.95,20.227617,3450,126425
2026-08-20 11:30:00,ATM+3,CE,50000.0,48470.0,64.9,66.65,63.5,64.5,20.437915,625,126600
2026-08-20 11:35:00,ATM+3,CE,50000.0,48525.0,65.0,72.0,64.5,68.0,20.187282,4325,127775
2026-08-20 11:40:00,ATM+3,CE,50000.0,48560.0,67.15,72.1,65.65,67.95,19.825978,3325,128100
2026-08-20 11:45:00,ATM+3,CE,50000.0,48530.0,67.9,72.0,65.45,66.95,20.058614,2250,128000
2026-08-20 11:50:00,ATM+3,CE,50000.0,48500.0,68.2,69.85,60.3,63.0,20.024669,5250,127325
2026-08-20 11:55:00,ATM+3,CE,50000.0,48500.0,60.25,64.2,60.0,64.2,20.139791,825,127000
2026-08-20 12:00:00,ATM+3,CE,50000.0,48500.0,64.2,64.2,61.65,61.65,19.916611,225,127050
2026-08-20 12:05:00,ATM+3,CE,50000.0,48520.0,61.65,67.05,61.65,66.8,20.178215,1075,127050
2026-08-20 12:10:00,ATM+3,CE,50000.0,48395.0,65.95,67.8,51.15,52.45,20.101557,5575,127100
2026-08-20 12:15:00,ATM+3,CE,50000.0,48440.0,52.45,56.0,50.0,55.0,19.916253,3375,126350
2026-08-20 12:20:00,ATM+3,CE,50000.0,48390.0,57.2,57.2,50.0,51.45,20.063528,3200,125950
2026-08-20 12:25:00,ATM+3,CE,50000.0,48395.0,53.25,53.25,48.9,53.0,20.178837,2550,125625
2026-08-20 12:30:00,ATM+3,CE,50000.0,48345.0,52.65,53.0,47.75,50.0,20.368109,1525,126000
2026-08-20 12:35:00,ATM+3,CE,50000.0,48335.0,49.0,50.5,44.75,46.25,20.07041,2325,126125
2026-08-20 12:40:00,ATM+3,CE,50000.0,48290.0,44.05,50.15,44.05,47.0,20.592852,3175,125875
2026-08-20 12:45:00,ATM+3,CE,50000.0,48295.0,48.0,50.45,46.15,48.0,20.66151,2575,125700
2026-08-20 12:50:00,ATM+3,CE,50000.0,48310.0,49.05,49.05,41.1,43.85,20.064729,3000,125175
2026-08-20 12:55:00,ATM+3,CE,50000.0,48350.0,42.6,81.75,40.55,51.0,20.460686,3200,125000
2026-08-20 13:00:00,ATM+3,CE,50000.0,48265.0,50.9,51.0,43.45,43.7,20.490528,1475,124950
2026-08-20 13:05:00,ATM+3,CE,50000.0,48265.0,43.25,45.8,41.05,43.45,20.469154,1725,124725
2026-08-20 13:10:00,ATM+3,CE,50000.0,48285.0,43.45,77.7,40.75,43.6,20.303593,1600,124800
2026-08-20 13:15:00,ATM+3,CE,49500.0,48180.0,44.7,73.9,41.0,66.1,18.738572,4150,74700
2026-08-20 13:20:00,ATM+3,CE,49500.0,48200.0,69.45,74.7,66.1,71.5,18.980088,900,74725
2026-08-20 13:25:00,ATM+3,CE,49500.0,48200.0,73.55,74.9,70.5,72.15,19.040165,850,74825
2026-08-20 13:30:00,ATM+3,CE,49500.0,48175.0,70.1,73.45,66.25,66.25,18.825441,800,74800
2026-08-20 13:35:00,ATM+3,CE,49500.0,48160.0,68.05,69.7,62.45,62.45,18.66374,1625,74750
2026-08-20 13:40:00,ATM+3,CE,49500.0,48105.0,60.05,62.45,53.2,56.7,18.726949,3575,74625
2026-08-20 13:45:00,ATM+3,CE,49500.0,48110.0,59.4,63.0,56.7,63.0,19.253896,1575,74700
2026-08-20 13:50:00,ATM+3,CE,49500.0,48105.0,62.4,64.95,58.95,59.85,19.030344,1725,74625
2026-08-20 13:55:00,ATM+3,CE,49500.0,48050.0,60.9,62.3,41.9,46.85,18.343286,7800,74625
2026-08-20 14:00:00,ATM+3,CE,49500.0,48000.0,47.15,49.0,41.0,44.9,18.641299,2875,74700
2026-08-20 14:05:00,ATM+3,CE,49500.0,47945.0,44.95,45.9,40.05,43.0,18.980525,2400,74600
2026-08-20 14:10:00,ATM+3,CE,49500.0,47970.0,42.05,45.0,41.5,43.95,18.847537,2300,74475
2026-08-20 14:15:00,ATM+3,CE,49500.0,48035.0,44.3,53.0,43.0,48.75,18.715331,3800,74325
2026-08-20 14:20:00,ATM+3,CE,49500.0,48250.0,50.0,70.1,48.75,68.9,18.305516,4275,74475
2026-08-20 14:25:00,ATM+3,CE,49500.0,48230.0,65.0,68.9,60.15,61.7,17.922597,2125,74850
2026-08-20 14:30:00,ATM+3,CE,49500.0,48225.0,61.7,61.7,56.6,59.95,17.830392,575,74950
2026-08-20 14:35:00,ATM+3,CE,49500.0,48210.0,58.0,59.95,50.25,50.25,17.111487,1750,74650
2026-08-20 14:40:00,ATM+3,CE,50000.0,48345.0,51.0,56.95,25.65,30.2,18.211103,47100,122400
2026-08-20 14:45:00,ATM+3,CE,50000.0,48480.0,29.65,32.75,26.95,30.2,16.984166,80225,122400
2026-08-20 14:50:00,ATM+3,CE,50000.0,48430.0,29.95,37.05,29.95,33.5,17.872461,47025,122750
2026-08-20 14:55:00,ATM+3,CE,50000.0,48440.0,33.65,34.6,27.85,29.85,17.31772,95675,122275
2026-08-20 15:00:00,ATM+3,CE,50000.0,48425.0,29.55,29.85,27.25,28.4,17.266188,122000,122275
2026-08-20 15:05:00,ATM+3,CE,50000.0,48475.0,28.85,29.9,28.1,29.0,16.897913,58325,122075
2026-08-20 15:10:00,ATM+3,CE,50000.0,48610.0,29.65,37.4,29.0,34.6,16.338395,12000,121750
2026-08-20 15:15:00,ATM+3,CE,50000.0,48610.0,35.1,41.5,34.0,38.45,16.778667,12000,121800
2026-08-20 15:20:00,ATM+3,CE,50000.0,48610.0,38.0,39.9,35.15,36.5,16.567652,7425,121900
2026-08-20 15:25:00,ATM+3,CE,50000.0,48750.0,35.65,38.85,35.65,38.75,15.458233,6875,121775
2026-08-20 15:30:00,ATM+3,CE,50000.0,48750.0,38.65,39.0,35.85,37.05,15.285317,4400,121950
2026-08-20 15:35:00,ATM+3,CE,50000.0,48750.0,36.2,40.0,36.0,38.0,15.391439,4100,121725
2026-08-21 09:15:00,ATM+3,CE,49500.0,48215.0,47.5,65.0,20.3,57.0,19.342663,11725,73925
2026-08-21 09:20:00,ATM+3,CE,49500.0,48135.0,25.0,65.6,24.2,52.95,19.846837,6950,73925
2026-08-21 09:25:00,ATM+3,CE,49500.0,48170.0,52.95,56.6,51.2,54.95,19.666846,2775,74175
2026-08-21 09:30:00,ATM+3,CE,49500.0,48245.0,52.15,65.2,26.2,62.0,19.500728,17425,74150
2026-08-21 09:35:00,ATM+3,CE,49500.0,48210.0,60.65,63.3,50.9,54.95,19.230644,2750,74100
2026-08-21 09:40:00,ATM+3,CE,49500.0,48205.0,53.65,56.6,50.75,53.0,19.099463,3750,74525
2026-08-21 09:45:00,ATM+3,CE,50000.0,48260.0,53.0,55.85,26.0,28.9,20.585849,4125,122350
2026-08-21 09:50:00,ATM+3,CE,50000.0,48285.0,54.0,55.25,26.75,30.25,20.55639,4725,122250
2026-08-21 09:55:00,ATM+3,CE,50000.0,48275.0,30.6,32.45,28.0,28.5,20.394483,14650,122225
2026-08-21 10:00:00,ATM+3,CE,50000.0,48260.0,28.95,29.45,24.7,25.05,19.989137,13375,122200
2026-08-21 10:05:00,ATM+3,CE,49500.0,48240.0,26.1,49.65,25.0,48.6,18.294595,7325,74425
2026-08-21 10:10:00,ATM+3,CE,50000.0,48305.0,48.5,49.05,23.25,24.4,19.465573,21400,122200
2026-08-21 10:15:00,ATM+3,CE,50000.0,48345.0,24.9,27.3,24.05,25.55,19.278679,36850,122225
2026-08-21 10:20:00,ATM+3,CE,50000.0,48295.0,25.0,25.55,22.0,22.9,19.32056,6975,122250
2026-08-21 10:25:00,ATM+3,CE,50000.0,48345.0,22.5,23.0,20.75,22.95,18.861697,8900,122525
2026-08-21 10:30:00,ATM+3,CE,50000.0,48345.0,21.8,22.95,21.15,22.05,18.713606,3925,122550
2026-08-21 10:35:00,ATM+3,CE,50000.0,48330.0,22.45,23.0,20.65,22.0,18.855188,4650,122650
2026-08-21 10:40:00,ATM+3,CE,50000.0,48330.0,21.85,23.1,20.8,22.8,19.003513,3950,122450
2026-08-21 10:45:00,ATM+3,CE,49500.0,48250.0,21.8,44.05,20.7,42.0,17.537218,5475,74400
2026-08-21 10:50:00,ATM+3,CE,50000.0,48265.0,20.95,21.3,20.0,21.0,19.312058,4350,121975
2026-08-21 10:55:00,ATM+3,CE,50000.0,48295.0,20.5,21.35,19.95,20.6,18.964557,4625,122775
2026-08-21 11:00:00,ATM+3,CE,50000.0,48295.0,20.9,21.5,20.0,20.7,18.991401,2600,122925
2026-08-21 11:05:00,ATM+3,CE,50000.0,48280.0,20.4,21.0,20.35,20.85,19.168502,1150,123700
2026-08-21 11:10:00,ATM+3,CE,50000.0,48310.0,21.15,21.4,20.15,20.65,18.857688,2750,123575
2026-08-21 11:15:00,ATM+3,CE,50000.0,48305.0,21.35,21.35,19.35,21.05,18.986685,2875,123325
2026-08-21 11:20:00,ATM+3,CE,50000.0,48280.0,21.1,21.1,21.0,21.0,19.221501,300,123425
2026-08-21 11:25:00,ATM+3,CE,50000.0,48430.0,19.6,25.0,19.6,20.0,17.631587,4000,123175
2026-08-21 11:30:00,ATM+3,CE,50000.0,48350.0,21.9,21.9,18.6,19.8,18.356446,7850,122525
2026-08-21 11:35:00,ATM+3,CE,50000.0,48345.0,19.8,21.15,19.8,20.85,18.605284,2600,122675
2026-08-21 11:40:00,ATM+3,CE,50000.0,48330.0,20.85,21.15,19.9,20.4,18.672514,1700,122700
2026-08-21 11:45:00,ATM+3,CE,50000.0,48275.0,19.1,41.25,19.1,20.65,19.245549,3000,122650
2026-08-21 11:50:00,ATM+3,CE,49500.0,48245.0,41.0,41.5,20.1,40.5,17.524553,4075,74700
2026-08-21 11:55:00,ATM+3,CE,49500.0,48240.0,39.0,41.25,35.0,39.2,17.437787,3975,74775
2026-08-21 12:00:00,ATM+3,CE,49500.0,48230.0,39.2,40.05,37.75,38.2,17.43757,3150,74825
2026-08-21 12:05:00,ATM+3,CE,49500.0,48240.0,39.0,39.3,36.55,38.4,17.360243,3700,74925
2026-08-21 12:10:00,ATM+3,CE,49500.0,48215.0,38.45,38.45,36.3,37.8,17.568336,6125,74825
2026-08-21 12:15:00,ATM+3,CE,49500.0,48240.0,38.0,43.05,37.8,40.3,17.595772,1500,74850
2026-08-21 12:20:00,ATM+3,CE,50000.0,48265.0,40.55,41.0,18.05,19.05,19.090575,1225,121175
2026-08-21 12:25:00,ATM+3,CE,50000.0,48270.0,19.6,19.6,18.05,19.2,19.081852,1425,121075
2026-08-21 12:30:00,ATM+3,CE,49500.0,48235.0,20.0,38.7,18.15,37.85,17.388814,600,74925
2026-08-21 12:35:00,ATM+3,CE,50000.0,48255.0,38.6,38.6,18.1,19.2,19.239021,7275,121100
2026-08-21 12:40:00,ATM+3,CE,49500.0,48250.0,19.0,41.35,18.2,40.7,17.57099,1200,74750
2026-08-21 12:45:00,ATM+3,CE,49500.0,48250.0,40.7,40.7,18.2,40.0,17.498877,1775,74825
2026-08-21 12:50:00,ATM+3,CE,49500.0,48240.0,40.15,40.45,36.0,38.0,17.383427,1575,74800
2026-08-21 12:55:00,ATM+3,CE,49500.0,48150.0,37.0,38.4,35.1,36.45,18.176009,1075,74800
2026-08-21 13:00:00,ATM+3,CE,49500.0,48075.0,35.25,37.4,35.0,35.1,18.81128,3350,74725
2026-08-21 13:05:00,ATM+3,CE,49500.0,48100.0,35.15,37.95,33.9,35.85,18.65112,2800,74775
2026-08-21 13:10:00,ATM+3,CE,49500.0,48090.0,35.85,37.1,35.75,37.0,18.912759,475,74625
2026-08-21 13:15:00,ATM+3,CE,49500.0,48120.0,37.0,38.45,36.2,38.45,18.779736,950,74675
2026-08-21 13:20:00,ATM+3,CE,49500.0,48205.0,37.6,40.9,37.6,40.9,18.153923,800,74525
2026-08-21 13:25:00,ATM+3,CE,49500.0,48250.0,40.85,40.9,35.75,39.0,17.446378,1350,74625
2026-08-21 13:30:00,ATM+3,CE,49500.0,48215.0,39.2,40.85,35.75,35.75,17.446354,1000,74600
2026-08-21 13:35:00,ATM+3,CE,49500.0,48145.0,37.0,37.0,31.3,34.45,18.041517,4550,74450
2026-08-21 13:40:00,ATM+3,CE,49500.0,48195.0,33.75,36.65,33.5,33.95,17.451882,2225,74500
2026-08-21 13:45:00,ATM+3,CE,49500.0,48155.0,34.25,35.3,33.35,34.1,17.906111,1100,74475
2026-08-21 13:50:00,ATM+3,CE,49500.0,48195.0,33.0,36.7,32.0,36.7,17.811293,1975,74575
2026-08-21 13:55:00,ATM+3,CE,49500.0,48185.0,35.45,36.7,32.55,34.0,17.589041,950,74625
2026-08-21 14:00:00,ATM+3,CE,49500.0,48195.0,33.65,35.7,32.5,35.1,17.628958,2525,74050
2026-08-21 14:05:00,ATM+3,CE,49500.0,48170.0,35.1,38.5,32.05,38.5,18.327161,700,74050
2026-08-21 14:10:00,ATM+3,CE,49500.0,48180.0,34.9,38.5,31.0,33.9,17.653767,2300,74100
2026-08-21 14:15:00,ATM+3,CE,49500.0,48190.0,33.0,35.0,31.0,32.45,17.367319,2700,74050
2026-08-21 14:20:00,ATM+3,CE,49500.0,48165.0,33.0,34.0,29.7,29.7,17.270371,4300,74100
2026-08-21 14:25:00,ATM+3,CE,49500.0,48195.0,30.85,32.1,29.7,30.95,17.131975,4750,73925
2026-08-21 14:30:00,ATM+3,CE,49500.0,48185.0,31.45,31.45,30.1,31.4,17.305689,4550,73950
2026-08-21 14:35:00,ATM+3,CE,49500.0,48190.0,31.25,31.4,27.6,29.0,16.935365,7900,73825
2026-08-21 14:40:00,ATM+3,CE,49500.0,48175.0,29.0,29.45,28.0,28.55,17.037344,8075,73700
2026-08-21 14:45:00,ATM+3,CE,49500.0,48180.0,29.0,29.0,27.1,28.85,17.034803,10025,73425
2026-08-21 14:50:00,ATM+3,CE,49500.0,48165.0,28.85,29.0,27.55,28.45,17.143285,11550,73450
2026-08-21 14:55:00,ATM+3,CE,49500.0,48195.0,28.6,28.75,27.5,28.15,16.79566,17425,73425
2026-08-21 15:00:00,ATM+3,CE,49500.0,48210.0,27.75,30.9,27.25,27.75,16.590489,39875,73425
2026-08-21 15:05:00,ATM+3,CE,49500.0,48200.0,28.6,30.0,27.4,27.7,16.695527,71225,73325
2026-08-21 15:10:00,ATM+3,CE,50000.0,48300.0,28.2,28.6,13.45,13.75,17.905505,10125,121175
2026-08-21 15:15:00,ATM+3,CE,50000.0,48300.0,13.9,16.85,13.75,16.25,18.481269,3375,121100
2026-08-21 15:20:00,ATM+3,CE,50000.0,48300.0,12.8,16.25,12.35,12.4,17.589977,6875,120525
2026-08-21 15:25:00,ATM+3,CE,49500.0,48200.0,12.6,21.1,12.3,20.85,15.687977,6025,72725
2026-08-21 15:30:00,ATM+3,CE,49500.0,48200.0,20.75,21.8,19.45,21.5,15.800707,2275,72725
2026-08-21 15:35:00,ATM+3,CE,49500.0,48200.0,21.6,22.05,19.55,19.55,15.486159,2475,72725
2026-08-24 09:15:00,ATM+3,CE,49500.0,48215.0,14.0,20.0,8.55,17.0,27.114692,15800,72800
2026-08-24 09:20:00,ATM+3,CE,49500.0,48170.0,16.45,17.0,15.0,16.15,27.641487,24725,72675
2026-08-24 09:25:00,ATM+3,CE,49500.0,48220.0,15.75,19.65,15.35,18.3,27.521999,16225,73450
2026-08-24 09:30:00,ATM+3,CE,49500.0,48170.0,17.55,18.45,16.1,16.5,27.839523,7600,74025
2026-08-24 09:35:00,ATM+3,CE,49500.0,48190.0,17.1,17.1,15.55,16.45,27.517096,7300,74100
2026-08-24 09:40:00,ATM+3,CE,50000.0,48275.0,15.65,16.7,9.1,9.85,31.26668,4225,120025
